job_id,date_posted,title,industry,employer,employer_profile_url,employer_external_website,employer_phone,employer_address,employment_type,salary,url,html_file,json_file,description_length,first_seen,last_seen,scraped_at,status,location,error,failure_type,retry_count,failed_at,last_attempted
25069,03/11/2025,Admin & Compliance Officer,"Administration / Office Support, Logistics, Transport and Supply, Mining, Oil and Gas, Operations Support, Retail / Distribution / Supply",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/admin-compliance-officer/25069,html_output/job_25069.html,json_output/job_25069.json,2765,2025-11-04T02:39:54.994146,2025-11-10T02:42:07.494392,2025-11-10T02:44:19.466706,success,National Capital District,,,,,
25068,04/11/2025,Estimator,"Construction, Building and Architecture",NKW Group,https://www.pngworkforce.com/jobs/view-company/3312/nkw-group,https://nkwgroup.com/contact/,675 7100 9356,"P.O. Box 4998
11 Mile Okuk Highway
Lae, Morobe Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/estimator/25068,html_output/job_25068.html,json_output/job_25068.json,3431,2025-11-04T02:39:58.086573,2025-11-10T02:42:07.494392,2025-11-10T02:44:22.559693,success,Morobe,,,,,
24868,04/11/2025,Facilities Maintenance Manager,"Carpentry, Operations Support, Services, Trade / Workshop",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",Full-Time,",",https://www.pngworkforce.com/jobs/view/facilities-maintenance-manager/24868,html_output/job_24868.html,json_output/job_24868.json,4297,2025-11-05T02:41:37.071446,2025-11-10T02:42:07.494392,2025-11-10T02:44:36.207098,success,National Capital District,,,,,
24801,04/11/2025,3PL Contract Controller,"Logistics, Transport and Supply, Warehousing",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",Contract,3,https://www.pngworkforce.com/jobs/view/3pl-contract-controller/24801,html_output/job_24801.html,json_output/job_24801.json,4647,2025-11-05T02:41:40.492409,2025-11-10T02:42:07.494392,2025-11-10T02:44:38.450871,success,National Capital District,,,,,
25062,02/11/2025,Contracts Admin Officer ,"Administration / Office Support, Mining, Oil and Gas",Santos,https://www.pngworkforce.com/jobs/view-company/2738/santos,https://www.santos.com/,+675 322 5599,"PO Box 842
Port Moresby
NCD 121
Papua New Guinea",Contract,",",https://www.pngworkforce.com/jobs/view/contracts-admin-officer/25062,html_output/job_25062.html,json_output/job_25062.json,4852,2025-11-03T10:58:45.187206,2025-11-09T02:40:19.610957,2025-11-03T10:58:45.187160,success,Papua New Guinea,,,,,
24996,27/10/2025,HID2570 – INVESTIGATOR,"Mining, Oil and Gas",Harmony Australasia,https://www.pngworkforce.com/jobs/view-company/2588/harmony-australasia,,(675) 4785168,"Harmony Australasia Ltd
P.O. Box 4015, LAE 411, Morobe Province",,2570,https://www.pngworkforce.com/jobs/view/hid2570-investigator/24996,html_output/job_24996.html,json_output/job_24996.json,3406,2025-10-31T16:59:08.037949,2025-11-09T02:40:19.610957,2025-10-31T16:22:27.860368,success,Morobe,,,,,
24988,27/10/2025,Technician Processing ,"Heavy Equipment, Mining, Oil and Gas, Operations Support, Technician",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/technician-processing/24988,html_output/job_24988.html,json_output/job_24988.json,4669,2025-10-31T16:59:08.037949,2025-11-09T02:40:19.610957,2025-10-31T16:22:48.057562,success,"National Capital District, Morobe, Autonomous Region of Bougainville, East Sepik, East New Britain, Madang, Milne Bay, New Ireland, West New Britain, Western Highlands, Papua New Guinea",,,,,
25031,30/10/2025,PROCUREMENT CLERK – FARM BASED ,Procurement / Purchasing,Zenag Chicken,https://www.pngworkforce.com/jobs/view-company/545/zenag-chicken,,472 3900,"Private Mail Bag No.1, Zenag via Lae, Morobe Province",,",",https://www.pngworkforce.com/jobs/view/procurement-clerk-farm-based/25031,html_output/job_25031.html,json_output/job_25031.json,2586,2025-10-31T16:59:08.037949,2025-11-08T02:36:25.599555,2025-10-31T16:21:04.539089,success,Morobe,,,,,
25003,28/10/2025,DRAFTSMAN DETAILER,"Construction, Building and Architecture",Tabubil Engineering Limited,https://www.pngworkforce.com/jobs/view-company/2778/tabubil-engineering-limited,http://..,675 7411 0767,"P.O. Box 431, Tabubil, Western Province",,",",https://www.pngworkforce.com/jobs/view/draftsman-detailer/25003,html_output/job_25003.html,json_output/job_25003.json,2616,2025-10-31T16:59:08.037949,2025-11-08T02:36:25.599555,2025-10-31T16:22:13.554778,success,Western (Fly),,,,,
24957,22/10/2025,"LOGISTICS OFFICER, West New Britain Province (Kimbe)","Logistics, Transport and Supply",Bismark Maritime Limited,https://www.pngworkforce.com/jobs/view-company/2980/bismark-maritime-limited,http://www.bismark.com.pg,..+67573249439,"..P.O. Box 750, Section 34, Allotment 50, Montoro Street
Lae 411, Morobe Province, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/logistics-officer-west-new-britain-province-kimbe/24957,html_output/job_24957.html,json_output/job_24957.json,2139,2025-10-31T16:59:08.037949,2025-11-08T02:36:25.599555,2025-10-31T16:23:58.355430,success,West New Britain,,,,,
24840,10/10/2025,Health & Safety Supervisor,Occupational Health and Safety,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/health-safety-supervisor/24840,html_output/job_24840.html,json_output/job_24840.json,2726,2025-10-31T16:59:08.037949,2025-11-08T02:36:25.599555,2025-10-31T16:25:54.320910,success,Morobe,,,,,
24835,09/10/2025,Senior Legal Officer,Legal,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/senior-legal-officer-litigation/24835,html_output/job_24835.html,json_output/job_24835.json,3557,2025-10-31T16:59:08.037949,2025-11-08T02:36:25.599555,2025-10-31T16:25:57.592228,success,National Capital District,,,,,
25049,03/11/2025,Accounts Payable Officer,Accounting / Finance,Comrade Trustee Services Limited,https://www.pngworkforce.com/jobs/view-company/1894/comrade-trustee-services-limited,http://www.ctsl.com.pg/,(675) 303 9000,"P O Box 497 Port Moresby N.C.D 	  	 
Comrade Haus, Comrade Place, Off Frangipani, Street, Hohola",,",",https://www.pngworkforce.com/jobs/view/accounts-payable-officer/25049,html_output/job_25049.html,json_output/job_25049.json,3572,2025-11-03T02:41:52.296923,2025-11-07T02:39:54.830776,2025-11-03T10:59:26.133855,success,National Capital District,,,,,
25029,29/10/2025,HSE Advisor,"Construction, Building and Architecture, Occupational Health and Safety",HBS PNG,https://www.pngworkforce.com/jobs/view-company/2419/hbs-png,http://www.hbsmachinery.com,+675 475 1128,"11 Mile, Okuk Highlands Highway
LAE	, 411, Morobe Province	, 	
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/hse-advisor/25029,html_output/job_25029.html,json_output/job_25029.json,3274,2025-10-31T16:59:08.037949,2025-11-07T02:39:54.830776,2025-10-31T16:21:11.028201,success,New Ireland,,,,,
25018,28/10/2025,Project Officer,"Community, Education and Training, Project Management",World Vision PNG,https://www.pngworkforce.com/jobs/view-company/904/world-vision-png,http://www.wvi.org/papua-new-guinea,+675 311 2530,"World Vision Papua New Guinea
PO Box 4254, Boroko, 111, NCD",,",",https://www.pngworkforce.com/jobs/view/project-officer-school-engagement/25018,html_output/job_25018.html,json_output/job_25018.json,3138,2025-10-31T16:59:08.037949,2025-11-07T02:39:54.830776,2025-10-31T16:21:36.808508,success,Autonomous Region of Bougainville,,,,,
25012,28/10/2025,Electrician,Electrical,Southern Cross Properties,https://www.pngworkforce.com/jobs/view-company/765/southern-cross-properties,http://-,M 72789240  M: 75820086,"Southern Cross Properties Ltd

Section 62, Lot 16, Ruta Place, Gordons.",,",",https://www.pngworkforce.com/jobs/view/electrician/25012,html_output/job_25012.html,json_output/job_25012.json,1747,2025-10-31T16:59:08.037949,2025-11-07T02:39:54.830776,2025-10-31T16:21:49.508300,success,National Capital District,,,,,
25002,28/10/2025,INVENTORY CLERK – FARM BASED,Administration / Office Support,Zenag Chicken,https://www.pngworkforce.com/jobs/view-company/545/zenag-chicken,,472 3900,"Private Mail Bag No.1, Zenag via Lae, Morobe Province",,",",https://www.pngworkforce.com/jobs/view/inventory-clerk-farm-based/25002,html_output/job_25002.html,json_output/job_25002.json,2447,2025-10-31T16:59:08.037949,2025-11-07T02:39:54.830776,2025-10-31T16:22:15.894292,success,Morobe,,,,,
24834,09/10/2025,DRIVER,Driver,2 FAST MOTORS LTD,https://www.pngworkforce.com/jobs/view-company/2575/2-fast-motors-ltd,,3253873,"P.O. Box 4951, Boroko, NCD",Full-Time,",",https://www.pngworkforce.com/jobs/view/driver/24834,html_output/job_24834.html,json_output/job_24834.json,2183,2025-10-31T16:59:08.037949,2025-11-07T02:39:54.830776,2025-10-31T16:25:59.918820,success,National Capital District,,,,,
24582,08/10/2025,Operator,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,1,https://www.pngworkforce.com/jobs/view/operator-processing-1/24582,html_output/job_24582.html,json_output/job_24582.json,3182,2025-10-31T16:59:08.037949,2025-11-07T02:39:54.830776,2025-10-31T16:27:09.779257,success,"Eastern Highlands, Eastern Highlands",,,,,
25063,03/11/2025,Sales Representative,"FMCG, Sales",Trukai Industries Limited,https://www.pngworkforce.com/jobs/view-company/466/trukai-industries-limited,http://www.trukai.com.pg,+675 472 2466/+675 7373 8300,"P. O. Box 2129
LAE, Morobe Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/sales-representative-port-moresby/25063,html_output/job_25063.html,json_output/job_25063.json,2008,2025-11-03T10:58:42.133672,2025-11-06T02:40:33.474823,2025-11-03T10:58:42.133647,success,National Capital District,,,,,
25060,03/11/2025,WPA Provincial Legal Officer,"Government, Legal",Applus PNG Limited,https://www.pngworkforce.com/jobs/view-company/5790/applus-png-limited,,,,,",",https://www.pngworkforce.com/jobs/view/wpa-provincial-legal-officer/25060,html_output/job_25060.html,json_output/job_25060.json,2557,2025-11-03T10:58:51.387913,2025-11-06T02:40:33.474823,2025-11-03T10:58:51.387888,success,Western (Fly),,,,,
25059,03/11/2025,WPA Manager,"Government, Management",Applus PNG Limited,https://www.pngworkforce.com/jobs/view-company/5790/applus-png-limited,,,,,",",https://www.pngworkforce.com/jobs/view/wpa-manager-gender-equity-and-social-inclusion-gesi/25059,html_output/job_25059.html,json_output/job_25059.json,3115,2025-11-03T10:59:58.053524,2025-11-06T02:40:33.474823,2025-11-03T10:59:58.053498,success,Western (Fly),,,,,
25058,03/11/2025,WPA Manager,"Government, Management",Applus PNG Limited,https://www.pngworkforce.com/jobs/view-company/5790/applus-png-limited,,,,,",",https://www.pngworkforce.com/jobs/view/wpa-manager-policy-planning-and-monitoring/25058,html_output/job_25058.html,json_output/job_25058.json,3764,2025-11-03T10:58:57.651234,2025-11-06T02:40:33.474823,2025-11-03T10:58:57.651209,success,Western (Fly),,,,,
25057,03/11/2025,WPA Manager,"Government, Human Resources and Recruitment, Management, Government, Human Resources and Recruitment, Management",Applus PNG Limited,https://www.pngworkforce.com/jobs/view-company/5790/applus-png-limited,,,,,",",https://www.pngworkforce.com/jobs/view/wpa-manager-manager-human-resources-management-division/25057,html_output/job_25057.html,json_output/job_25057.json,4145,2025-11-03T10:59:00.990416,2025-11-06T02:40:33.474823,2025-11-03T10:59:00.990392,success,"Western (Fly), Western (Fly)",,,,,
25056,03/11/2025,WPA Manager,"Accounting / Finance, Government, Management",Applus PNG Limited,https://www.pngworkforce.com/jobs/view-company/5790/applus-png-limited,,,,,",",https://www.pngworkforce.com/jobs/view/wpa-manager-finance-budget-and-asset-management/25056,html_output/job_25056.html,json_output/job_25056.json,3837,2025-11-03T10:59:04.158120,2025-11-06T02:40:33.474823,2025-11-03T10:59:04.158098,success,Western (Fly),,,,,
25055,03/11/2025,WPA District Administrator,"Executive, Government",Applus PNG Limited,https://www.pngworkforce.com/jobs/view-company/5790/applus-png-limited,,,,,",",https://www.pngworkforce.com/jobs/view/wpa-district-administrator-delta-fly/25055,html_output/job_25055.html,json_output/job_25055.json,3035,2025-11-03T10:59:07.309017,2025-11-06T02:40:33.474823,2025-11-03T10:59:07.308987,success,Western (Fly),,,,,
25054,03/11/2025,WPA Deputy Provincial Administrator,"Executive, Government",Applus PNG Limited,https://www.pngworkforce.com/jobs/view-company/5790/applus-png-limited,,,,,",",https://www.pngworkforce.com/jobs/view/wpa-deputy-provincial-administrator-social-services/25054,html_output/job_25054.html,json_output/job_25054.json,3408,2025-11-03T10:59:10.365740,2025-11-06T02:40:33.474823,2025-11-03T10:59:10.365712,success,Western (Fly),,,,,
25053,03/11/2025,WPA Deputy Provincial Administrator,"Economics, Executive, Government, Economics, Executive, Government",Applus PNG Limited,https://www.pngworkforce.com/jobs/view-company/5790/applus-png-limited,,,,,",",https://www.pngworkforce.com/jobs/view/wpa-deputy-provincial-administrator-economic-services-sector/25053,html_output/job_25053.html,json_output/job_25053.json,3427,2025-11-03T10:59:13.534732,2025-11-06T02:40:33.474823,2025-11-03T10:59:13.534704,success,"Western (Fly), Western (Fly)",,,,,
25052,03/11/2025,WPA Deputy Provincial Administrator,"Executive, Government",Applus PNG Limited,https://www.pngworkforce.com/jobs/view-company/5790/applus-png-limited,,,,,",",https://www.pngworkforce.com/jobs/view/wpa-deputy-provincial-administrator-corporate-services/25052,html_output/job_25052.html,json_output/job_25052.json,3183,2025-11-03T10:59:16.661310,2025-11-06T02:40:33.474823,2025-11-03T10:59:16.661279,success,Western (Fly),,,,,
25051,03/11/2025,Talent Acquisition Specialist,Human Resources and Recruitment,Steamships Trading Company,https://www.pngworkforce.com/jobs/view-company/546/steamships-trading-company,http://www.steamships.com.pg,(+675) 322 0215,Champion Parade & Hunter Street | P.O. Box 1 | Port Moresby | National Capital District | Papua New Guinea,,",",https://www.pngworkforce.com/jobs/view/talent-acquisition-specialist/25051,html_output/job_25051.html,json_output/job_25051.json,3234,2025-11-03T10:59:19.951177,2025-11-06T02:40:33.474823,2025-11-03T10:59:19.951141,success,National Capital District,,,,,
25020,29/10/2025,Facility Maintenance Supervisor,"Construction, Building and Architecture",Kutmor,https://www.pngworkforce.com/jobs/view-company/4181/kutmor,,--,"P.O. Box 573
Waterfront, Konedobu 125
National Capital District",,",",https://www.pngworkforce.com/jobs/view/facility-maintenance-supervisor/25020,html_output/job_25020.html,json_output/job_25020.json,4212,2025-10-31T16:59:08.037949,2025-11-06T02:40:33.474823,2025-10-31T16:21:31.139674,success,Southern Highlands,,,,,
24999,27/10/2025,Systems Administrator,IT,WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/systems-administrator/24999,html_output/job_24999.html,json_output/job_24999.json,3705,2025-10-31T16:59:08.037949,2025-11-06T02:40:33.474823,2025-10-31T16:22:24.488076,success,National Capital District,,,,,
24986,27/10/2025,Carpenter,"Airline / Airport / Travel, Carpenter, Carpentry, Operations Support",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023100,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/carpenter/24986,html_output/job_24986.html,json_output/job_24986.json,2544,2025-10-31T16:59:08.037949,2025-11-06T02:40:33.474823,2025-10-31T16:22:53.543608,success,National Capital District,,,,,
24971,23/10/2025,Assistant Coordinator,Electronics,TE (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/2511/te-png-limited,https://www.tepng.com/,(675) 325 6322.,"Cameron Road, Waigani Port Moresby.",Full-Time,",",https://www.pngworkforce.com/jobs/view/assistant-coordinator/24971,html_output/job_24971.html,json_output/job_24971.json,4120,2025-10-31T16:59:08.037949,2025-11-06T02:40:33.474823,2025-10-31T16:23:30.883445,success,National Capital District,,,,,
