job_id,date_posted,title,industry,employer,employer_profile_url,employer_external_website,employer_phone,employer_address,employment_type,salary,url,html_file,json_file,description_length,first_seen,last_seen,scraped_at,status,location,error,failure_type,retry_count,failed_at,last_attempted
25581,12/01/2026,Leading Hand Rubber Liner,"Mining, Oil and Gas",Simberi Gold Company LTD,https://www.pngworkforce.com/jobs/view-company/534/simberi-gold-company-ltd,http://www.stbarbara.com.au,+675 276 2010 Ext 9652,PO Box 624 Kavieng NIP PNG,Full-Time,",",https://www.pngworkforce.com/jobs/view/leading-hand-rubber-liner/25581,html_output/job_25581.html,json_output/job_25581.json,5371,2026-01-12T02:53:46.214004,2026-01-25T02:57:50.242891,2026-01-25T03:04:56.656490,success,New Ireland,,,,,
25586,05/01/2026,HSSEQ Administrator ,Occupational Health and Safety,P&O Maritime Logistics,https://www.pngworkforce.com/jobs/view-company/5532/p-o-maritime-logistics,https://pomaritime.com/,-,"P.O. Box 1403, Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/hsseq-administrator/25586,html_output/job_25586.html,json_output/job_25586.json,2530,2026-01-13T02:53:20.172518,2026-01-24T02:45:56.908702,2026-01-24T02:58:17.991955,success,National Capital District,,,,,
25584,12/01/2026,HFO Electrician,"Electrical, Mining, Oil and Gas",Simberi Gold Company LTD,https://www.pngworkforce.com/jobs/view-company/534/simberi-gold-company-ltd,http://www.stbarbara.com.au,+675 276 2010 Ext 9652,PO Box 624 Kavieng NIP PNG,Full-Time,",",https://www.pngworkforce.com/jobs/view/hfo-electrician/25584,html_output/job_25584.html,json_output/job_25584.json,4502,2026-01-12T02:53:39.216608,2026-01-24T02:45:56.908702,2026-01-24T02:53:09.758365,success,New Ireland,,,,,
25583,12/01/2026,Fitter Machinist,"Mechanical, Mining, Oil and Gas",Simberi Gold Company LTD,https://www.pngworkforce.com/jobs/view-company/534/simberi-gold-company-ltd,http://www.stbarbara.com.au,+675 276 2010 Ext 9652,PO Box 624 Kavieng NIP PNG,Full-Time,",",https://www.pngworkforce.com/jobs/view/fitter-machinist/25583,html_output/job_25583.html,json_output/job_25583.json,4943,2026-01-12T02:53:41.546734,2026-01-24T02:45:56.908702,2026-01-24T02:53:12.964975,success,New Ireland,,,,,
25582,12/01/2026,Rigger,"Mining, Oil and Gas",Simberi Gold Company LTD,https://www.pngworkforce.com/jobs/view-company/534/simberi-gold-company-ltd,http://www.stbarbara.com.au,+675 276 2010 Ext 9652,PO Box 624 Kavieng NIP PNG,Full-Time,",",https://www.pngworkforce.com/jobs/view/rigger/25582,html_output/job_25582.html,json_output/job_25582.json,4640,2026-01-12T02:53:43.883274,2026-01-24T02:45:56.908702,2026-01-24T02:53:16.115223,success,New Ireland,,,,,
25528,06/01/2026,"Payroll Supervisor – Concept Group, Port Moresby","Accounting / Finance, Administration / Office Support",Concept Group Limited,https://www.pngworkforce.com/jobs/view-company/2841/concept-group-limited,http://www.concept.com.pg,+675 3231920,"PO Box 190
Waigani, PNG",,",",https://www.pngworkforce.com/jobs/view/payroll-supervisor-concept-group-port-moresby/25528,html_output/job_25528.html,json_output/job_25528.json,4183,2026-01-06T02:47:29.012031,2026-01-24T02:45:56.908702,2026-01-24T02:54:40.558663,success,National Capital District,,,,,
25526,06/01/2026,REACH STACKER OPERATOR,"Logistics, Transport and Supply",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/reach-stacker-operator/25526,html_output/job_25526.html,json_output/job_25526.json,1732,2026-01-06T02:47:33.595080,2026-01-24T02:45:56.908702,2026-01-24T02:54:43.666240,success,Morobe,,,,,
25524,06/01/2026,LAE SIDELIFTER DRIVERS,"Driver, Logistics, Transport and Supply",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/lae-sidelifter-drivers/25524,html_output/job_25524.html,json_output/job_25524.json,1969,2026-01-06T02:47:38.907911,2026-01-24T02:45:56.908702,2026-01-24T02:54:49.801438,success,Morobe,,,,,
25523,06/01/2026,LAE CLASS 6 DRIVERS,"Driver, Logistics, Transport and Supply",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,6,https://www.pngworkforce.com/jobs/view/lae-class-6-drivers/25523,html_output/job_25523.html,json_output/job_25523.json,1964,2026-01-06T02:47:41.197075,2026-01-24T02:45:56.908702,2026-01-24T02:54:52.892947,success,Morobe,,,,,
25522,06/01/2026,LAE CLASS 4 DRIVERS,"Driver, Logistics, Transport and Supply",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,4,https://www.pngworkforce.com/jobs/view/lae-class-4-drivers/25522,html_output/job_25522.html,json_output/job_25522.json,1953,2026-01-06T02:47:44.213604,2026-01-24T02:45:56.908702,2026-01-24T02:54:55.975030,success,Morobe,,,,,
25645,17/01/2026,Supply Chain Executive,Other,PACTRADE (PNG) LIMITED,https://www.pngworkforce.com/jobs/view-company/1858/pactrade-png-limited,http://pactradepom@datec.net.pg,3258140 / 3255895,"Pactrade (PNG) Limited PO Box 4205, BOROKO, NCD
Kunai Street Hohola, Section 35, Lot 35",Full-Time,",",https://www.pngworkforce.com/jobs/view/supply-chain-executive/25645,html_output/job_25645.html,json_output/job_25645.json,1740,2026-01-19T02:54:41.045814,2026-01-23T02:49:34.938599,2026-01-23T02:53:49.703373,success,National Capital District,,,,,
25644,17/01/2026,Sales Merchandiser,"FMCG, Merchandising",PACTRADE (PNG) LIMITED,https://www.pngworkforce.com/jobs/view-company/1858/pactrade-png-limited,http://pactradepom@datec.net.pg,3258140 / 3255895,"Pactrade (PNG) Limited PO Box 4205, BOROKO, NCD
Kunai Street Hohola, Section 35, Lot 35",,",",https://www.pngworkforce.com/jobs/view/sales-merchandiser/25644,html_output/job_25644.html,json_output/job_25644.json,1663,2026-01-19T02:54:44.071441,2026-01-23T02:49:34.938599,2026-01-23T02:53:51.988834,success,Papua New Guinea,,,,,
25643,17/01/2026,Sales Merchandiser,"FMCG, Merchandising",PACTRADE (PNG) LIMITED,https://www.pngworkforce.com/jobs/view-company/1858/pactrade-png-limited,http://pactradepom@datec.net.pg,3258140 / 3255895,"Pactrade (PNG) Limited PO Box 4205, BOROKO, NCD
Kunai Street Hohola, Section 35, Lot 35",,",",https://www.pngworkforce.com/jobs/view/sales-merchandiser/25643,html_output/job_25643.html,json_output/job_25643.json,1648,2026-01-19T02:54:47.106006,2026-01-23T02:49:34.938599,2026-01-23T02:53:55.061955,success,Papua New Guinea,,,,,
25642,17/01/2026,Sales Merchandiser,"FMCG, Merchandising",PACTRADE (PNG) LIMITED,https://www.pngworkforce.com/jobs/view-company/1858/pactrade-png-limited,http://pactradepom@datec.net.pg,3258140 / 3255895,"Pactrade (PNG) Limited PO Box 4205, BOROKO, NCD
Kunai Street Hohola, Section 35, Lot 35",,",",https://www.pngworkforce.com/jobs/view/sales-merchandiser/25642,html_output/job_25642.html,json_output/job_25642.json,1646,2026-01-19T02:54:50.191556,2026-01-23T02:49:34.938599,2026-01-23T02:53:58.174242,success,Madang,,,,,
25641,17/01/2026,Sales Merchandiser,"FMCG, Merchandising",PACTRADE (PNG) LIMITED,https://www.pngworkforce.com/jobs/view-company/1858/pactrade-png-limited,http://pactradepom@datec.net.pg,3258140 / 3255895,"Pactrade (PNG) Limited PO Box 4205, BOROKO, NCD
Kunai Street Hohola, Section 35, Lot 35",,",",https://www.pngworkforce.com/jobs/view/sales-merchandiser/25641,html_output/job_25641.html,json_output/job_25641.json,1647,2026-01-19T02:54:53.251055,2026-01-23T02:49:34.938599,2026-01-23T02:54:01.301542,success,Papua New Guinea,,,,,
25605,14/01/2026,PANEL BEATER / SPRAY PAINTER / CAR WRAPPING SPECIALIST,"Mechanical, Trade / Workshop",JR REPAIRS LIMITED,https://www.pngworkforce.com/jobs/view-company/6111/jr-repairs-limited,,325 8139,"P.O. BOX 215 Port Moresby NCD 
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/panel-beater-spray-painter-car-wrapping-specialist/25605,html_output/job_25605.html,json_output/job_25605.json,2686,2026-01-14T02:52:29.981079,2026-01-23T02:49:34.938599,2026-01-23T02:55:31.526489,success,National Capital District,,,,,
25604,14/01/2026,Senior Motor Vehicle Mechanic,Mechanical,JR REPAIRS LIMITED,https://www.pngworkforce.com/jobs/view-company/6111/jr-repairs-limited,,325 8139,"P.O. BOX 215 Port Moresby NCD 
Papua New Guinea",Full-Time,",",https://www.pngworkforce.com/jobs/view/senior-motor-vehicle-mechanic/25604,html_output/job_25604.html,json_output/job_25604.json,2259,2026-01-14T02:52:33.159880,2026-01-23T02:49:34.938599,2026-01-23T02:55:34.579485,success,National Capital District,,,,,
25561,08/01/2026,Manager Accounts,Accounting / Finance,Comrade Trustee Services Limited,https://www.pngworkforce.com/jobs/view-company/1894/comrade-trustee-services-limited,http://www.ctsl.com.pg/,(675) 303 9000,"P O Box 497 Port Moresby N.C.D 	  	 
Comrade Haus, Comrade Place, Off Frangipani, Street, Hohola",,",",https://www.pngworkforce.com/jobs/view/manager-accounts/25561,html_output/job_25561.html,json_output/job_25561.json,3382,2026-01-09T02:48:26.489876,2026-01-23T02:49:34.938599,2026-01-23T02:56:47.303743,success,National Capital District,,,,,
25543,07/01/2026,ICT BUSINESS ANALYST,"Business, IT",Express Freight Management,https://www.pngworkforce.com/jobs/view-company/179/express-freight-management,http://www.expressfreight.com,472 3822,"Malaita Street, PO Box 3398 Lae, Morobe Province Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/ict-business-analyst/25543,html_output/job_25543.html,json_output/job_25543.json,3636,2026-01-07T02:48:08.366702,2026-01-23T02:49:34.938599,2026-01-23T02:57:08.079051,success,Morobe,,,,,
25358,24/12/2025,Superintendent,"Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/superintendent-mobile-maintenance-ug/25358,html_output/job_25358.html,json_output/job_25358.json,6164,2025-12-09T02:42:07.695977,2026-01-23T02:49:34.938599,2026-01-23T02:59:22.399766,success,"Eastern Highlands, Eastern Highlands",,,,,
24481,31/10/2025,Coordinator,"Mining, Oil and Gas, Mining, Oil and Gas",K92 Mining Inc.,https://www.pngworkforce.com/jobs/view-company/3340/k92-mining-inc,https://k92mining.com/careers,--,"PO Box 1290,
Lae, Morobe Province 411,
Papua New Guinea",Permanent,",",https://www.pngworkforce.com/jobs/view/coordinator-diamond-drill/24481,html_output/job_24481.html,json_output/job_24481.json,4807,2025-11-01T12:42:00.154216,2026-01-22T02:53:24.935336,2025-11-01T12:42:00.154164,success,"Eastern Highlands, Eastern Highlands",,,,,
25700,20/01/2026,Driver,FMCG,Goodman Fielder,https://www.pngworkforce.com/jobs/view-company/1832/goodman-fielder,http://goodmanfielder.com/ ,+675 308 2200,"Cnr Lawes Rd & Champion Prd, Konedobu",,",",https://www.pngworkforce.com/jobs/view/driver/25700,html_output/job_25700.html,json_output/job_25700.json,2794,2026-01-21T02:49:37.297468,2026-01-22T02:53:24.935336,2026-01-22T02:54:51.424409,success,National Capital District,,,,,
25637,16/01/2026,Sales Representative,"FMCG, Sales",Trukai Industries Limited,https://www.pngworkforce.com/jobs/view-company/466/trukai-industries-limited,http://www.trukai.com.pg,+675 472 2466/+675 7373 8300,"P. O. Box 2129
LAE, Morobe Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/sales-representative-wewak/25637,html_output/job_25637.html,json_output/job_25637.json,1988,2026-01-17T02:42:47.126131,2026-01-22T02:53:24.935336,2026-01-22T02:57:49.435608,success,East Sepik,,,,,
25599,13/01/2026,Carpenter,"Carpentry, Hospitality, Travel and Tourism, Other",Crowne Plaza Residences Port Moresby,https://www.pngworkforce.com/jobs/view-company/2464/crowne-plaza-residences-port-moresby,,(675) 308 3100,"Crowne Plaza Residence, P.O BOX 1402, Port Moresby N.C.D",,",",https://www.pngworkforce.com/jobs/view/carpenter/25599,html_output/job_25599.html,json_output/job_25599.json,4236,2026-01-14T02:52:47.456845,2026-01-22T02:53:24.935336,2026-01-22T02:59:20.629571,success,National Capital District,,,,,
25598,13/01/2026,Baker,"Chef/Cook, Hospitality, Travel and Tourism, Restaurant / Fast-food",Crowne Plaza Residences Port Moresby,https://www.pngworkforce.com/jobs/view-company/2464/crowne-plaza-residences-port-moresby,,(675) 308 3100,"Crowne Plaza Residence, P.O BOX 1402, Port Moresby N.C.D",,",",https://www.pngworkforce.com/jobs/view/baker/25598,html_output/job_25598.html,json_output/job_25598.json,2877,2026-01-14T02:52:50.515558,2026-01-22T02:53:24.935336,2026-01-22T02:59:23.702241,success,National Capital District,,,,,
25597,13/01/2026,Night Auditor,"Accounting / Finance, Administration / Office Support, Hospitality, Travel and Tourism",Crowne Plaza Residences Port Moresby,https://www.pngworkforce.com/jobs/view-company/2464/crowne-plaza-residences-port-moresby,,(675) 308 3100,"Crowne Plaza Residence, P.O BOX 1402, Port Moresby N.C.D",,",",https://www.pngworkforce.com/jobs/view/night-auditor/25597,html_output/job_25597.html,json_output/job_25597.json,4110,2026-01-14T02:52:52.807932,2026-01-22T02:53:24.935336,2026-01-22T02:59:25.958331,success,National Capital District,,,,,
25596,13/01/2026,Food & Beverage Attendant,"Hospitality, Travel and Tourism, Restaurant / Fast-food, Sales",Crowne Plaza Residences Port Moresby,https://www.pngworkforce.com/jobs/view-company/2464/crowne-plaza-residences-port-moresby,,(675) 308 3100,"Crowne Plaza Residence, P.O BOX 1402, Port Moresby N.C.D",,",",https://www.pngworkforce.com/jobs/view/food-beverage-attendant/25596,html_output/job_25596.html,json_output/job_25596.json,3872,2026-01-14T02:59:37.124754,2026-01-22T02:53:24.935336,2026-01-22T03:05:24.939270,success,National Capital District,,,,,
25595,13/01/2026,Conference & Events Administrator,"Hospitality, Travel and Tourism, Restaurant / Fast-food, Sales",Crowne Plaza Residences Port Moresby,https://www.pngworkforce.com/jobs/view-company/2464/crowne-plaza-residences-port-moresby,,(675) 308 3100,"Crowne Plaza Residence, P.O BOX 1402, Port Moresby N.C.D",,",",https://www.pngworkforce.com/jobs/view/conference-events-administrator/25595,html_output/job_25595.html,json_output/job_25595.json,3378,2026-01-14T02:52:59.013401,2026-01-22T02:53:24.935336,2026-01-22T02:59:32.017720,success,National Capital District,,,,,
25576,09/01/2026,"Advisor, Electrical Oxygen Plant","Mining, Oil and Gas",Newmont,https://www.pngworkforce.com/jobs/view-company/3108/newmont,https://www.newmont.com/,..,"P. O Box 789, Port Moresby 121, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/advisor-electrical-oxygen-plant/25576,html_output/job_25576.html,json_output/job_25576.json,5319,2026-01-12T02:53:59.421470,2026-01-22T02:53:24.935336,2026-01-22T03:00:29.011435,success,"National Capital District, Morobe, Autonomous Region of Bougainville, Central, East Sepik, East New Britain, Eastern Highlands, Madang, Milne Bay, New Ireland, West New Britain, Western Highlands",,,,,
25572,09/01/2026,Brand Executive,"FMCG, Marketing",Trukai Industries Limited,https://www.pngworkforce.com/jobs/view-company/466/trukai-industries-limited,http://www.trukai.com.pg,+675 472 2466/+675 7373 8300,"P. O. Box 2129
LAE, Morobe Province
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/brand-executive/25572,html_output/job_25572.html,json_output/job_25572.json,2198,2026-01-10T02:43:42.060862,2026-01-22T02:53:24.935336,2026-01-22T03:00:43.532858,success,National Capital District,,,,,
25571,09/01/2026,PAINT SHOP STOREMAN,Automotive,PNG Motors,https://www.pngworkforce.com/jobs/view-company/2936/png-motors,http://pngmotors.com.pg,32 55 7 88 or 7106 8068,"Cameron Road, Waigani, NCD, 121",,",",https://www.pngworkforce.com/jobs/view/paint-shop-storeman/25571,html_output/job_25571.html,json_output/job_25571.json,3172,2026-01-12T02:54:12.829325,2026-01-22T02:53:24.935336,2026-01-22T03:00:47.395012,success,"National Capital District, Central",,,,,
25570,09/01/2026,SPRAY PAINTER,Automotive,PNG Motors,https://www.pngworkforce.com/jobs/view-company/2936/png-motors,http://pngmotors.com.pg,32 55 7 88 or 7106 8068,"Cameron Road, Waigani, NCD, 121",,",",https://www.pngworkforce.com/jobs/view/spray-painter/25570,html_output/job_25570.html,json_output/job_25570.json,3065,2026-01-09T02:48:04.032189,2026-01-22T02:53:24.935336,2026-01-22T03:00:50.566804,success,"National Capital District, Central",,,,,
25568,09/01/2026,Administration Officer,Administration / Office Support,PeopleConnexion,https://www.pngworkforce.com/jobs/view-company/657/peopleconnexion,http://www.peopleconnexion.com/png,+675 320 2185,"United Church Building,
Ground Floor,
Douglas Street, Downtown,
Port Moresby,
National Capital District,
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/administration-officer-security-division/25568,html_output/job_25568.html,json_output/job_25568.json,3343,2026-01-09T02:48:09.431994,2026-01-22T02:53:24.935336,2026-01-22T03:00:53.759842,success,National Capital District,,,,,
