job_id,date_posted,title,industry,employer,employer_profile_url,employer_external_website,employer_phone,employer_address,employment_type,salary,url,html_file,json_file,description_length,first_seen,last_seen,scraped_at,status,location,error,failure_type,retry_count,failed_at,last_attempted
25053,03/11/2025,WPA Deputy Provincial Administrator,"Economics, Executive, Government, Economics, Executive, Government",Applus PNG Limited,https://www.pngworkforce.com/jobs/view-company/5790/applus-png-limited,,,,,",",https://www.pngworkforce.com/jobs/view/wpa-deputy-provincial-administrator-economic-services-sector/25053,html_output/job_25053.html,json_output/job_25053.json,3427,2025-11-03T10:59:13.534732,2025-11-06T02:40:33.474823,2025-11-03T10:59:13.534704,success,"Western (Fly), Western (Fly)",,,,,
25052,03/11/2025,WPA Deputy Provincial Administrator,"Executive, Government",Applus PNG Limited,https://www.pngworkforce.com/jobs/view-company/5790/applus-png-limited,,,,,",",https://www.pngworkforce.com/jobs/view/wpa-deputy-provincial-administrator-corporate-services/25052,html_output/job_25052.html,json_output/job_25052.json,3183,2025-11-03T10:59:16.661310,2025-11-06T02:40:33.474823,2025-11-03T10:59:16.661279,success,Western (Fly),,,,,
25051,03/11/2025,Talent Acquisition Specialist,Human Resources and Recruitment,Steamships Trading Company,https://www.pngworkforce.com/jobs/view-company/546/steamships-trading-company,http://www.steamships.com.pg,(+675) 322 0215,Champion Parade & Hunter Street | P.O. Box 1 | Port Moresby | National Capital District | Papua New Guinea,,",",https://www.pngworkforce.com/jobs/view/talent-acquisition-specialist/25051,html_output/job_25051.html,json_output/job_25051.json,3234,2025-11-03T10:59:19.951177,2025-11-06T02:40:33.474823,2025-11-03T10:59:19.951141,success,National Capital District,,,,,
25020,29/10/2025,Facility Maintenance Supervisor,"Construction, Building and Architecture",Kutmor,https://www.pngworkforce.com/jobs/view-company/4181/kutmor,,--,"P.O. Box 573
Waterfront, Konedobu 125
National Capital District",,",",https://www.pngworkforce.com/jobs/view/facility-maintenance-supervisor/25020,html_output/job_25020.html,json_output/job_25020.json,4212,2025-10-31T16:59:08.037949,2025-11-06T02:40:33.474823,2025-10-31T16:21:31.139674,success,Southern Highlands,,,,,
24999,27/10/2025,Systems Administrator,IT,WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/systems-administrator/24999,html_output/job_24999.html,json_output/job_24999.json,3705,2025-10-31T16:59:08.037949,2025-11-06T02:40:33.474823,2025-10-31T16:22:24.488076,success,National Capital District,,,,,
24986,27/10/2025,Carpenter,"Airline / Airport / Travel, Carpenter, Carpentry, Operations Support",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023100,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/carpenter/24986,html_output/job_24986.html,json_output/job_24986.json,2544,2025-10-31T16:59:08.037949,2025-11-06T02:40:33.474823,2025-10-31T16:22:53.543608,success,National Capital District,,,,,
24971,23/10/2025,Assistant Coordinator,Electronics,TE (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/2511/te-png-limited,https://www.tepng.com/,(675) 325 6322.,"Cameron Road, Waigani Port Moresby.",Full-Time,",",https://www.pngworkforce.com/jobs/view/assistant-coordinator/24971,html_output/job_24971.html,json_output/job_24971.json,4120,2025-10-31T16:59:08.037949,2025-11-06T02:40:33.474823,2025-10-31T16:23:30.883445,success,National Capital District,,,,,
24964,23/10/2025,Commercial Analyst,Marketing,Steamships Trading Company,https://www.pngworkforce.com/jobs/view-company/546/steamships-trading-company,http://www.steamships.com.pg,(+675) 322 0215,Champion Parade & Hunter Street | P.O. Box 1 | Port Moresby | National Capital District | Papua New Guinea,,",",https://www.pngworkforce.com/jobs/view/commercial-analyst/24964,html_output/job_24964.html,json_output/job_24964.json,3475,2025-10-31T16:59:08.037949,2025-11-06T02:40:33.474823,2025-10-31T16:23:40.299429,success,National Capital District,,,,,
24962,23/10/2025,Digital Content Creator (Automotive Dealership),"IT, Media, Advertising, Arts and Entertainment",WR Carpenter (PNG) Limited,https://www.pngworkforce.com/jobs/view-company/4242/wr-carpenter-png-limited,http://www.wrcpng.com,3024513,"Boroko Motors Building, Corner of Waigani Drive & Cameron Road, Gordons
PO Box 105, Port Moresby
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/digital-content-creator-automotive-dealership/24962,html_output/job_24962.html,json_output/job_24962.json,3405,2025-10-31T16:59:08.037949,2025-11-06T02:40:33.474823,2025-10-31T16:23:43.415143,success,National Capital District,,,,,
24961,23/10/2025,Gym Attendant,Sport,The Royal Papua Yacht Club,https://www.pngworkforce.com/jobs/view-company/4013/the-royal-papua-yacht-club,http://www.rpyc.com.pg,+675-3211700,"P.O Box 140, Port Moresby, NCD, Papua New Guinea",Full-Time,",",https://www.pngworkforce.com/jobs/view/gym-attendant/24961,html_output/job_24961.html,json_output/job_24961.json,2522,2025-10-31T16:59:08.037949,2025-11-06T02:40:33.474823,2025-10-31T16:23:46.625874,success,National Capital District,,,,,
24960,23/10/2025,Operations Control Officer,"Airline / Airport / Travel, Operations Support",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023100,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/operations-control-officer/24960,html_output/job_24960.html,json_output/job_24960.json,3866,2025-10-31T16:59:08.037949,2025-11-06T02:40:33.474823,2025-10-31T16:23:49.822931,success,National Capital District,,,,,
24959,23/10/2025,Load Control Officer,Airline / Airport / Travel,PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023100,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/load-control-officer/24959,html_output/job_24959.html,json_output/job_24959.json,2496,2025-10-31T16:59:08.037949,2025-11-06T02:40:33.474823,2025-10-31T16:23:52.156385,success,National Capital District,,,,,
24946,22/10/2025,Compliance Officer,Banking and Financial Services,National Development Bank,https://www.pngworkforce.com/jobs/view-company/3027/national-development-bank,http://www.ndb.com.pg,70908200,"Somare Circuit
PO Box 686
Waigani
National Captital District",,",",https://www.pngworkforce.com/jobs/view/compliance-officer/24946,html_output/job_24946.html,json_output/job_24946.json,2568,2025-10-31T16:59:08.037949,2025-11-06T02:40:33.474823,2025-10-31T16:24:24.276350,success,National Capital District,,,,,
24945,22/10/2025,Risk Officer,Banking and Financial Services,National Development Bank,https://www.pngworkforce.com/jobs/view-company/3027/national-development-bank,http://www.ndb.com.pg,70908200,"Somare Circuit
PO Box 686
Waigani
National Captital District",,",",https://www.pngworkforce.com/jobs/view/risk-officer/24945,html_output/job_24945.html,json_output/job_24945.json,2862,2025-10-31T16:59:08.037949,2025-11-06T02:40:33.474823,2025-10-31T16:24:27.507367,success,National Capital District,,,,,
24944,22/10/2025,Policy Officer,Banking and Financial Services,National Development Bank,https://www.pngworkforce.com/jobs/view-company/3027/national-development-bank,http://www.ndb.com.pg,70908200,"Somare Circuit
PO Box 686
Waigani
National Captital District",,",",https://www.pngworkforce.com/jobs/view/policy-officer/24944,html_output/job_24944.html,json_output/job_24944.json,2699,2025-10-31T16:59:08.037949,2025-11-06T02:40:33.474823,2025-10-31T16:24:30.683529,success,National Capital District,,,,,
24888,15/10/2025,"Digital Transformation, EdTech & eLearning Roles, PNG","Education and Training, IT, Non Government Organisations (NGOs)",Catalpa International,https://www.pngworkforce.com/jobs/view-company/2803/catalpa-international,http://-,-,-,Full-Time,",",https://www.pngworkforce.com/jobs/view/digital-transformation-edtech-elearning-roles-png/24888,html_output/job_24888.html,json_output/job_24888.json,6893,2025-10-31T16:59:08.037949,2025-11-06T02:40:33.474823,2025-10-31T16:25:26.762060,success,National Capital District,,,,,
24877,14/10/2025,Drivers and Operators ,"Construction, Building and Architecture",Hebou Construction PNG Ltd,https://www.pngworkforce.com/jobs/view-company/3123/hebou-construction-png-ltd,http://www.hebou.com.pg,+675 325 3077 or 325 5134,"Hebou Constructions (PNG) Ltd
PO Box 6207
Boroko, NCD
Papua New Guinea
Or come and see us at our offices at Saraga St, 6 Mile, Port Moresby",,",",https://www.pngworkforce.com/jobs/view/drivers-and-operators/24877,html_output/job_24877.html,json_output/job_24877.json,2013,2025-10-31T16:59:08.037949,2025-11-06T02:40:33.474823,2025-10-31T16:25:34.612600,success,National Capital District,,,,,
24660,27/10/2025,Flight Dispatcher,"Airline / Airport / Travel, Operations Support",PNG Air Limited,https://www.pngworkforce.com/jobs/view-company/2787/png-air-limited,http://www.pngair.com.pg,+675 3023100,"P.O. Box 170, Boroko, 
PNG Jacksons Parade, 7 Mile
Port Moresby, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/flight-dispatcher/24660,html_output/job_24660.html,json_output/job_24660.json,3949,2025-10-31T16:59:08.037949,2025-11-06T02:40:33.474823,2025-10-31T16:26:52.487801,success,National Capital District,,,,,
24985,27/10/2025,ASSISTANT CREWING MANAGER,"Services, Shipping",Bismark Maritime Limited,https://www.pngworkforce.com/jobs/view-company/2980/bismark-maritime-limited,http://www.bismark.com.pg,..+67573249439,"..P.O. Box 750, Section 34, Allotment 50, Montoro Street
Lae 411, Morobe Province, Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/assistant-crewing-manager/24985,html_output/job_24985.html,json_output/job_24985.json,2844,2025-10-31T16:59:08.037949,2025-11-05T02:40:18.732873,2025-10-31T16:22:56.724777,success,National Capital District,,,,,
25039,30/10/2025,Consultant – Early Warning Systems,"Consultancy, Non Government Organisations (NGOs)",International Organisation for Migration,https://www.pngworkforce.com/jobs/view-company/1267/international-organisation-for-migration,http://www.iom.int,+675 321 3655,,Contract,",",https://www.pngworkforce.com/jobs/view/consultant-early-warning-systems/25039,html_output/job_25039.html,json_output/job_25039.json,9098,2025-10-31T16:59:08.037949,2025-11-04T02:39:35.176779,2025-10-31T16:20:46.912350,success,National Capital District,,,,,
24956,22/10/2025,Administration & Logistics Officer,"Administration / Office Support, Logistics, Transport and Supply, Procurement / Purchasing",World Vision PNG,https://www.pngworkforce.com/jobs/view-company/904/world-vision-png,http://www.wvi.org/papua-new-guinea,+675 311 2530,"World Vision Papua New Guinea
PO Box 4254, Boroko, 111, NCD",Contract,",",https://www.pngworkforce.com/jobs/view/administration-logistics-officer/24956,html_output/job_24956.html,json_output/job_24956.json,5382,2025-10-31T16:59:08.037949,2025-11-04T02:39:35.176779,2025-10-31T16:24:01.500928,success,Western (Fly),,,,,
24954,22/10/2025,Blow Mould Operator,FMCG,Goodman Fielder,https://www.pngworkforce.com/jobs/view-company/1832/goodman-fielder,http://goodmanfielder.com/ ,+675 308 2200,"Cnr Lawes Rd & Champion Prd, Konedobu",,",",https://www.pngworkforce.com/jobs/view/blow-mould-operator/24954,html_output/job_24954.html,json_output/job_24954.json,4241,2025-10-31T16:59:08.037949,2025-11-04T02:39:35.176779,2025-10-31T16:24:07.006730,success,Morobe,,,,,
24950,22/10/2025,Sales Officer- Madang ,"Mining, Oil and Gas",Islands Petroleum Ltd,https://www.pngworkforce.com/jobs/view-company/2534/islands-petroleum-ltd,http:// www.islandspertroleum.com,(+675) 982 3233,"Islands Petroleum Limited
P.O Box 226
Rabaul, East New Britain Province",,",",https://www.pngworkforce.com/jobs/view/sales-officer-madang/24950,html_output/job_24950.html,json_output/job_24950.json,2192,2025-10-31T16:59:08.037949,2025-11-04T02:39:35.176779,2025-10-31T16:24:14.885153,success,Madang,,,,,
24949,22/10/2025,Mechanic- Madang ,"Mining, Oil and Gas",Islands Petroleum Ltd,https://www.pngworkforce.com/jobs/view-company/2534/islands-petroleum-ltd,http:// www.islandspertroleum.com,(+675) 982 3233,"Islands Petroleum Limited
P.O Box 226
Rabaul, East New Britain Province",,",",https://www.pngworkforce.com/jobs/view/mechanic-madang/24949,html_output/job_24949.html,json_output/job_24949.json,2878,2025-10-31T16:59:08.037949,2025-11-04T02:39:35.176779,2025-10-31T16:24:17.264550,success,Madang,,,,,
24948,22/10/2025,Depot Supervisor- Madang ,"Mining, Oil and Gas",Islands Petroleum Ltd,https://www.pngworkforce.com/jobs/view-company/2534/islands-petroleum-ltd,http:// www.islandspertroleum.com,(+675) 982 3233,"Islands Petroleum Limited
P.O Box 226
Rabaul, East New Britain Province",,",",https://www.pngworkforce.com/jobs/view/depot-supervisor-madang/24948,html_output/job_24948.html,json_output/job_24948.json,3255,2025-10-31T16:59:08.037949,2025-11-04T02:39:35.176779,2025-10-31T16:24:19.595064,success,Madang,,,,,
24917,19/10/2025,Sales Merchandiser (Madang Town Only),"Merchandising, Sales",BrandForce PNG Ltd,https://www.pngworkforce.com/jobs/view-company/2976/brandforce-png-ltd,http://.,..,"PO BOX 6489,Boroko NCD.",Full-Time,",",https://www.pngworkforce.com/jobs/view/sales-merchandiser-madang-town-only/24917,html_output/job_24917.html,json_output/job_24917.json,2821,2025-10-31T16:59:08.037949,2025-11-04T02:39:35.176779,2025-10-31T16:25:19.769774,success,Madang,,,,,
24825,08/10/2025,E & I Technician ,"Mining, Oil and Gas",Santos,https://www.pngworkforce.com/jobs/view-company/2738/santos,https://www.santos.com/,+675 322 5599,"PO Box 842
Port Moresby
NCD 121
Papua New Guinea",,",",https://www.pngworkforce.com/jobs/view/e-i-technician/24825,html_output/job_24825.html,json_output/job_24825.json,5526,2025-10-31T16:59:08.037949,2025-11-04T02:39:35.176779,2025-10-31T16:26:05.541925,success,Papua New Guinea,,,,,
24939,21/10/2025,Technical Officer in Food Technology,"Engineering, Scientific",PNG University of Technology (PNGUoT),https://www.pngworkforce.com/jobs/view-company/1432/png-university-of-technology-pnguot,https://www.pnguot.ac.pg/non-academic-departments/human-resources/recruitment/,+675 473 4999,"Independence Drive, East Taraka",,",",https://www.pngworkforce.com/jobs/view/technical-officer-in-food-technology/24939,html_output/job_24939.html,json_output/job_24939.json,3897,2025-10-31T16:59:08.037949,2025-11-03T11:13:24.127590,2025-10-31T16:24:39.282990,success,Morobe,,,,,
24938,21/10/2025,Technical Officer in Applied Chemistry,"Engineering, Scientific, Technician",PNG University of Technology (PNGUoT),https://www.pngworkforce.com/jobs/view-company/1432/png-university-of-technology-pnguot,https://www.pnguot.ac.pg/non-academic-departments/human-resources/recruitment/,+675 473 4999,"Independence Drive, East Taraka",,",",https://www.pngworkforce.com/jobs/view/technical-officer-in-applied-chemistry/24938,html_output/job_24938.html,json_output/job_24938.json,3793,2025-10-31T16:59:08.037949,2025-11-03T11:13:24.127590,2025-10-31T16:24:42.461591,success,Morobe,,,,,
24937,21/10/2025,Lab Technical Assistant,"Electronics, Technician",PNG University of Technology (PNGUoT),https://www.pngworkforce.com/jobs/view-company/1432/png-university-of-technology-pnguot,https://www.pnguot.ac.pg/non-academic-departments/human-resources/recruitment/,+675 473 4999,"Independence Drive, East Taraka",,",",https://www.pngworkforce.com/jobs/view/lab-technical-assistant/24937,html_output/job_24937.html,json_output/job_24937.json,3371,2025-10-31T16:59:08.037949,2025-11-03T11:13:24.127590,2025-10-31T16:24:45.581312,success,Morobe,,,,,
24935,21/10/2025,Systems Administrator,Banking and Financial Services,National Development Bank,https://www.pngworkforce.com/jobs/view-company/3027/national-development-bank,http://www.ndb.com.pg,70908200,"Somare Circuit
PO Box 686
Waigani
National Captital District",,",",https://www.pngworkforce.com/jobs/view/systems-administrator/24935,html_output/job_24935.html,json_output/job_24935.json,3653,2025-10-31T16:59:08.037949,2025-11-03T11:13:24.127590,2025-10-31T16:24:48.663057,success,National Capital District,,,,,
24934,21/10/2025,ICT Operations Lead,Banking and Financial Services,National Development Bank,https://www.pngworkforce.com/jobs/view-company/3027/national-development-bank,http://www.ndb.com.pg,70908200,"Somare Circuit
PO Box 686
Waigani
National Captital District",,",",https://www.pngworkforce.com/jobs/view/ict-operations-lead/24934,html_output/job_24934.html,json_output/job_24934.json,4562,2025-10-31T16:59:08.037949,2025-11-03T11:13:24.127590,2025-10-31T16:24:51.002771,success,National Capital District,,,,,
